Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,6,1,2,Export,705,Slovenia,SVN,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,61,61,130293,0
H4,2016,2016,2016,6,1,1,Import,705,Slovenia,SVN,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,511,511,576251,0
H4,2016,2016,2016,6,1,1,Import,705,Slovenia,SVN,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,439,439,1540713,0
H4,2016,2016,2016,6,1,1,Import,705,Slovenia,SVN,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,12,12,6397,0
H4,2016,2016,2016,6,1,1,Import,705,Slovenia,SVN,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,100,100,77436,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,376625,376625,136712336,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,43268,43268,3160042,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,24,Angola,AGO,300220,Vaccines; for human medicine,8,Weight in kilograms,391,391,96760,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,4259,4259,464174,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,120,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,67154,67154,22804912,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,195,195,78687,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,72,Botswana,BWA,300220,Vaccines; for human medicine,8,Weight in kilograms,2484,2484,70414,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,31,31,3,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,36,36,5519,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,120,Cameroon,CMR,300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,3773,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,1578,1578,310437,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,1149,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,36,36,101,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,174,Comoros,COM,300220,Vaccines; for human medicine,8,Weight in kilograms,18,18,4912,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,180,Dem. Rep. of the Congo,COD,300220,Vaccines; for human medicine,8,Weight in kilograms,2017,2017,49140,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,196,Cyprus,CYP,300220,Vaccines; for human medicine,8,Weight in kilograms,536,536,184854,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,68,68,5681,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,226,Equatorial Guinea,GNQ,300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,8745,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,231,Ethiopia,ETH,300220,Vaccines; for human medicine,8,Weight in kilograms,35,35,8816,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,242,Fiji,FJI,300220,Vaccines; for human medicine,8,Weight in kilograms,39,39,9371,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,128697,128697,64236129,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,13,13,587,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,266,Gabon,GAB,300220,Vaccines; for human medicine,8,Weight in kilograms,374,374,391,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,270,Gambia,GMB,300220,Vaccines; for human medicine,8,Weight in kilograms,15,15,2402,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,3595,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,288,Ghana,GHA,300220,Vaccines; for human medicine,8,Weight in kilograms,68,68,14777,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,324,Guinea,GIN,300220,Vaccines; for human medicine,8,Weight in kilograms,74,74,21269,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,37241,37241,3692899,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,12739,12739,14103548,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,56,56,34,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,7,7,4391,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,273,273,36837,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,410,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,404,Kenya,KEN,300220,Vaccines; for human medicine,8,Weight in kilograms,1791,1791,175659,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,426,Lesotho,LSO,300220,Vaccines; for human medicine,8,Weight in kilograms,3448,3448,43628,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,430,Liberia,LBR,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,3626,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,450,Madagascar,MDG,300220,Vaccines; for human medicine,8,Weight in kilograms,16,16,3703,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,454,Malawi,MWI,300220,Vaccines; for human medicine,8,Weight in kilograms,379,379,39416,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,466,Mali,MLI,300220,Vaccines; for human medicine,8,Weight in kilograms,263,263,70,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,466,Mali,MLI,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,2228,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,480,Mauritius,MUS,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,34,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,480,Mauritius,MUS,300220,Vaccines; for human medicine,8,Weight in kilograms,363,363,42247,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,498,Rep. of Moldova,MDA,300220,Vaccines; for human medicine,8,Weight in kilograms,52,52,13484,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,508,Mozambique,MOZ,300220,Vaccines; for human medicine,8,Weight in kilograms,1468,1468,81120,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,512,Oman,OMN,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,6329,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,516,Namibia,NAM,300220,Vaccines; for human medicine,8,Weight in kilograms,5501,5501,455150,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,524,Nepal,NPL,300220,Vaccines; for human medicine,8,Weight in kilograms,18,18,1824,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1307,1307,2978169,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1412,1412,172170,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,554,New Zealand,NZL,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,366,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,566,Nigeria,NGA,300220,Vaccines; for human medicine,8,Weight in kilograms,13,13,4511,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,634,Qatar,QAT,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,71,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,634,Qatar,QAT,300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,6,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,138,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,646,Rwanda,RWA,300220,Vaccines; for human medicine,8,Weight in kilograms,961,961,32167,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,654,Saint Helena,SHN,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,131,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,686,Senegal,SEN,300220,Vaccines; for human medicine,8,Weight in kilograms,196,196,78,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,686,Senegal,SEN,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,6015,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,690,Seychelles,SYC,300220,Vaccines; for human medicine,8,Weight in kilograms,34,34,11307,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,694,Sierra Leone,SLE,300220,Vaccines; for human medicine,8,Weight in kilograms,15,15,4372,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,83998,83998,4410131,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,706,Somalia,SOM,300220,Vaccines; for human medicine,8,Weight in kilograms,3670,3670,41492,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,716,Zimbabwe,ZWE,300220,Vaccines; for human medicine,8,Weight in kilograms,2348,2348,317784,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,178,178,19604,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,729,Sudan,SDN,300220,Vaccines; for human medicine,8,Weight in kilograms,14,14,26,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,729,Sudan,SDN,300220,Vaccines; for human medicine,8,Weight in kilograms,184,184,12117,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,748,Eswatini,SWZ,300220,Vaccines; for human medicine,8,Weight in kilograms,2736,2736,311698,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,2373,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,327,327,480620,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,9048,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,800,Uganda,UGA,300220,Vaccines; for human medicine,8,Weight in kilograms,221,221,22990,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,3833,3833,2286403,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,10134,10134,10195,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,834,United Rep. of Tanzania,TZA,300220,Vaccines; for human medicine,8,Weight in kilograms,48,48,4811,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,837,Bunkers,"",300220,Vaccines; for human medicine,8,Weight in kilograms,32,32,4080,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,839,Special Categories,"",300220,Vaccines; for human medicine,8,Weight in kilograms,160,160,2579,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,34349,34349,21387441,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,130,130,41809,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,854,Burkina Faso,BFA,300220,Vaccines; for human medicine,8,Weight in kilograms,194,194,242,0
H4,2016,2016,2016,6,1,2,Export,710,South Africa,ZAF,894,Zambia,ZMB,300220,Vaccines; for human medicine,8,Weight in kilograms,1467,1467,196787,0
H4,2016,2016,2016,6,1,1,Import,710,South Africa,ZAF,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,89,89,7252,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,75697,75697,13244154,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,3502,3502,828527,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,196,Cyprus,CYP,300220,Vaccines; for human medicine,8,Weight in kilograms,2845,2845,213811,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,31746,31746,6970108,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,1334,1334,70035,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,764,764,100053,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,188,188,81953,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,480,Mauritius,MUS,300220,Vaccines; for human medicine,8,Weight in kilograms,733,733,412853,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,516,Namibia,NAM,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,1225,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,34,34,5148,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,23513,23513,2481448,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,1414,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,710,South Africa,ZAF,300220,Vaccines; for human medicine,8,Weight in kilograms,3191,3191,478883,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,24,24,4656,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,456,456,147560,0
H4,2016,2016,2016,6,1,1,Import,716,Zimbabwe,ZWE,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,7355,7355,1446475,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,663658,663658,348528714,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,586033,586033,157114965,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,8,Albania,ALB,300220,Vaccines; for human medicine,8,Weight in kilograms,98,98,51274,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,20,Andorra,AND,300220,Vaccines; for human medicine,8,Weight in kilograms,779,779,321732,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,86,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,651,651,168033,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,6501,6501,21693599,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,8961,8961,6073676,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,120112,120112,93669196,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,25,25,10093,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,425,425,265555,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,844,844,806167,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,136,Cayman Isds,CYM,300220,Vaccines; for human medicine,8,Weight in kilograms,7,7,10434,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,1485,1485,2792882,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,170,Colombia,COL,300220,Vaccines; for human medicine,8,Weight in kilograms,636,636,271116,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,175,175,530,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,677,677,932562,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,60,60,5807,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,3867,3867,13485196,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,222,El Salvador,SLV,300220,Vaccines; for human medicine,8,Weight in kilograms,76,76,23306,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,246,Finland,FIN,300220,Vaccines; for human medicine,8,Weight in kilograms,175,175,326,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,133596,133596,26703418,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,44139,44139,2556243,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,31803,31803,1271284,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,209201,209201,84309648,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,132921,132921,1707399,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,1047,1047,319657,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,3556,3556,218956,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,26412,26412,56355077,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,122,122,24786,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,9,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,65795,65795,52817265,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,16428,16428,8059816,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,10058,10058,3258060,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,23,23,1007,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,428,Latvia,LVA,300220,Vaccines; for human medicine,8,Weight in kilograms,32,32,602,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,440,Lithuania,LTU,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,265,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,442,Luxembourg,LUX,300220,Vaccines; for human medicine,8,Weight in kilograms,18,18,113,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,62,62,18491,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,484,Mexico,MEX,300220,Vaccines; for human medicine,8,Weight in kilograms,20,20,8050,0
H4,2016,2016,2016,6,1,1,Import,724,Spain,ESP,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,143686,143686,64478156,0
H4,2016,2016,2016,6,1,2,Export,724,Spain,ESP,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2224,2224,5544853,0
