Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,26,26,14311,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,32,32,14713,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,139,6
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1659,1659,903274,6
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,836,836,455409,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,6409,6409,2914905,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,1435,1435,652668,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,0,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,456,456,207584,6
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,6175,6175,3361419,6
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,69,69,37641,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,440,440,200124,6
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,727,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,94,94,42811,6
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,16,16,9151,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,17,17,8016,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,462,Maldives,MDV,300220,Vaccines; for human medicine,8,Weight in kilograms,77,77,35143,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,490,"Other Asia, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,2752,2752,1252069,6
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,4278,4278,2328631,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,4930,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,586,Pakistan,PAK,300220,Vaccines; for human medicine,8,Weight in kilograms,1959,1959,891237,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,598,Papua New Guinea,PNG,300220,Vaccines; for human medicine,8,Weight in kilograms,24,24,11011,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,600,Paraguay,PRY,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,4970,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,1451,1451,660299,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,626,Timor-Leste,TLS,300220,Vaccines; for human medicine,8,Weight in kilograms,30,30,13759,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,151,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,3536,3536,1608235,6
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,2240,6
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,440,440,240006,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,148,148,67385,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,727,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,818,Egypt,EGY,300220,Vaccines; for human medicine,8,Weight in kilograms,1513,1513,688360,6
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,809,6
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,9014,9014,4906584,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,1219,6
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,650327,650327,27655453,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,4688,4688,5450489,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,670,670,770549,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,149,149,41162,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,619603,619603,8000161,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,24,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,867,867,162278,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,342,342,47333,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,191,Croatia,HRV,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,314,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,196,Cyprus,CYP,300220,Vaccines; for human medicine,8,Weight in kilograms,20,20,3154,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,2177,2177,798665,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,1811,1811,2791005,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,30,30,88975,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,155,155,273429,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,4345,4345,1574356,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,5878,5878,326844,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,1755,1755,1797977,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,434,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,50,50,106471,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,4579,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,1529,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,428,Latvia,LVA,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,4034,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,440,Lithuania,LTU,300220,Vaccines; for human medicine,8,Weight in kilograms,29,29,22762,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,8053,8053,3152636,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,66,66,151988,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,568,"Other Europe, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,17,17,387120,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,4465,4465,8516790,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,15839,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,190,190,51320,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,705,Slovenia,SVN,300220,Vaccines; for human medicine,8,Weight in kilograms,23,23,2752,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,8128,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,2240,2240,1694473,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,28,28,55219,0
H4,2015,2015,2015,6,1,2,Export,703,Slovakia,SVK,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,151,151,240362,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,1305,1305,1851339,0
H4,2015,2015,2015,6,1,1,Import,703,Slovakia,SVK,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,572,572,161921,0
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,187616,187616,97084474,6
H4,2015,2015,2015,6,1,2,Export,704,Viet Nam,VNM,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,447,447,179239,6
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,75683,75683,39163427,6
H4,2015,2015,2015,6,1,2,Export,704,Viet Nam,VNM,116,Cambodia,KHM,300220,Vaccines; for human medicine,8,Weight in kilograms,193,193,77463,6
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,1127,1127,583257,6
H4,2015,2015,2015,6,1,2,Export,704,Viet Nam,VNM,144,Sri Lanka,LKA,300220,Vaccines; for human medicine,8,Weight in kilograms,112,112,44920,6
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,560,560,290000,6
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,191,Croatia,HRV,300220,Vaccines; for human medicine,8,Weight in kilograms,340,340,176000,6
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,33219,33219,17189561,6
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,16,16,8244,6
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,14734,14734,7624518,6
H4,2015,2015,2015,6,1,2,Export,704,Viet Nam,VNM,418,Lao People's Dem. Rep.,LAO,300220,Vaccines; for human medicine,8,Weight in kilograms,97,97,38856,6
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2230,2230,1154168,6
H4,2015,2015,2015,6,1,2,Export,704,Viet Nam,VNM,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,45,45,18000,6
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,9304,9304,4814665,6
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,1777,6
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,46170,46170,23891502,6
H4,2015,2015,2015,6,1,1,Import,704,Viet Nam,VNM,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,4227,4227,2187355,6
H4,2015,2015,2015,6,1,1,Import,705,Slovenia,SVN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,8104,8104,5302231,0
H4,2015,2015,2015,6,1,2,Export,705,Slovenia,SVN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,37,37,76207,0
H4,2015,2015,2015,6,1,1,Import,705,Slovenia,SVN,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,853,853,658790,0
H4,2015,2015,2015,6,1,2,Export,705,Slovenia,SVN,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,16434,0
H4,2015,2015,2015,6,1,1,Import,705,Slovenia,SVN,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,2272,2272,2094817,0
H4,2015,2015,2015,6,1,1,Import,705,Slovenia,SVN,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,17528,0
H4,2015,2015,2015,6,1,1,Import,705,Slovenia,SVN,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,2322,2322,540098,0
H4,2015,2015,2015,6,1,2,Export,705,Slovenia,SVN,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,28,28,57730,0
H4,2015,2015,2015,6,1,1,Import,705,Slovenia,SVN,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2557,2557,1862315,0
H4,2015,2015,2015,6,1,1,Import,705,Slovenia,SVN,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,3778,0
H4,2015,2015,2015,6,1,1,Import,705,Slovenia,SVN,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,85,85,124905,0
H4,2015,2015,2015,6,1,2,Export,705,Slovenia,SVN,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,2043,0
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,361694,361694,142798984,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,48270,48270,3073541,6
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,24,Angola,AGO,300220,Vaccines; for human medicine,8,Weight in kilograms,509,509,153649,0
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,238,238,218510,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,48,Bahrain,BHR,300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,5011,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,51,Armenia,ARM,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,1596,0
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,80681,80681,25168784,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,14,14,24,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,72,Botswana,BWA,300220,Vaccines; for human medicine,8,Weight in kilograms,2391,2391,54958,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,602,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,120,Cameroon,CMR,300220,Vaccines; for human medicine,8,Weight in kilograms,139,139,6992,0
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,3146,3146,660622,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,2744,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,132,Cabo Verde,CPV,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,155,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,178,Congo,COG,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,1763,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,180,Dem. Rep. of the Congo,COD,300220,Vaccines; for human medicine,8,Weight in kilograms,2755,2755,3771,0
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,38,38,231710,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,204,Benin,BEN,300220,Vaccines; for human medicine,8,Weight in kilograms,68,68,10704,0
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,6810,6810,1066804,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,44,44,51021,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,231,Ethiopia,ETH,300220,Vaccines; for human medicine,8,Weight in kilograms,113,113,29500,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,242,Fiji,FJI,300220,Vaccines; for human medicine,8,Weight in kilograms,63,63,9835,0
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,132693,132693,44816669,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,23,23,4201,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,262,Djibouti,DJI,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,677,0
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,266,Gabon,GAB,300220,Vaccines; for human medicine,8,Weight in kilograms,21,21,10,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,270,Gambia,GMB,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,285,0
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,192,192,114,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,37,37,31271,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,288,Ghana,GHA,300220,Vaccines; for human medicine,8,Weight in kilograms,21,21,6982,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,324,Guinea,GIN,300220,Vaccines; for human medicine,8,Weight in kilograms,22,22,799,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,328,Guyana,GUY,300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,4023,0
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,15033,15033,1519870,0
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,27732,27732,20731438,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,52,52,39,0
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,54,54,2369,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,398,Kazakhstan,KAZ,300220,Vaccines; for human medicine,8,Weight in kilograms,12,12,3190,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,404,Kenya,KEN,300220,Vaccines; for human medicine,8,Weight in kilograms,4438,4438,333662,0
H4,2015,2015,2015,6,1,1,Import,710,South Africa,ZAF,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,139,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,29,29,9475,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,417,Kyrgyzstan,KGZ,300220,Vaccines; for human medicine,8,Weight in kilograms,12,12,2301,0
H4,2015,2015,2015,6,1,2,Export,710,South Africa,ZAF,426,Lesotho,LSO,300220,Vaccines; for human medicine,8,Weight in kilograms,3040,3040,48413,0
